Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
fshiva,0.118850946,0.098664045,0.217514992,0.06478405,0.13322401,0.19800806,0.01118207,1.876497984,1.887680054,0.068789959,0.213866949,0.282656908,0.145473957,0.92000699,1.065480947,0.080046892,497,561,832,536,629
fshiva,0.136070967,0.287396908,0.423467875,0.097197056,0.302099943,0.399296999,0.10598588,0.295416117,0.401401997,0.08464098,5.363366842,5.448007822,0.141891003,0.500169039,0.642060041,0.082479954,337,570,734,647,608
fshiva,0.112465143,0.365633011,0.478098154,0.072247028,0.267920971,0.340167999,0.078462124,0.318578959,0.397041082,0.078670025,0.341012001,0.419682026,0.135630131,0.991204977,1.126835108,0.088665962,805,915,870,609,947
fshiva,0.149753094,0.666164875,0.815917969,0.08936286,1.175806046,1.265168905,0.070950985,1.730751991,1.801702976,0.065189838,0.175961018,0.241150856,0.162425041,1.432346106,1.594771147,0.083991051,423.5,807,766,339,692
fshiva,0.130631924,0.195886135,0.326518059,0.085327148,0.267470837,0.352797985,0.079191923,0.433120012,0.512311935,0.073407888,0.33707118,0.410479069,0.150445223,0.991328001,1.141773224,0.073830128,789,834,526,709,624
fshiva,0.135848045,0.228872061,0.364720106,0.051903963,0.257436037,0.30934,0.061449051,0.30328083,0.364729881,0.071449995,0.210725069,0.282175064,0.13687706,0.84218502,0.97906208,0.077784061,729,462,897,390,748
fshiva,0.132877111,0.187844038,0.320721149,0.054373026,0.268035889,0.322408915,0.049964905,0.323428154,0.373393059,0.052865028,0.229074001,0.28193903,0.136584997,1.004462957,1.141047955,0.06975913,671,839,251,566,627
fshiva,0.17142415,0.216910839,0.38833499,0.172011852,0.072334051,0.244345903,0.111990929,0.218722105,0.330713034,0.069852114,0.263240814,0.333092928,0.139241934,0.868940115,1.008182049,0.017812014,752,505,939,918,371
fshiva,0.144980907,0.176854134,0.321835041,0.066146135,0.304939032,0.371085167,0.07329917,0.368330002,0.441629171,0.054063082,0.388567924,0.442631006,0.138556004,0.850600004,0.989156008,0.074604034,431,806,899,705,707
fshiva,0.167163134,0.480047941,0.647211075,0.065894127,0.282047987,0.347942114,0.077143908,3.514770031,3.591913939,0.078094006,0.195721865,0.27381587,0.170293808,3.116069078,3.286362886,0.097199917,431,806,899,705,707
fshiva,0.143311024,0.217581034,0.360892057,0.065496922,0.28963995,0.355136871,0.081669807,0.402541161,0.484210968,0.072092056,0.323983908,0.396075964,0.151463985,0.805563927,0.957027912,0.051911831,426,875,814,852,628
fshiva,0.140853167,0.20659399,0.347447157,0.054301977,0.258057833,0.31235981,0.054898977,2.139276028,2.194175005,0.048007011,0.220700026,0.268707037,0.133852959,0.908326149,1.042179108,0.105480194,716,822,164,368,634
fshiva,0.136729956,0.179159164,0.31588912,0.063747168,0.30111289,0.364860058,0.066711903,0.304881096,0.371592999,0.085927963,0.269800901,0.355728865,0.132806063,0.855273008,0.988079071,0.078090906,210,882,446,890,652
fshiva,0.166834116,0.460473061,0.627307177,0.065617085,0.566089869,0.631706953,0.062290907,0.600932121,0.663223028,0.06963706,0.665481806,0.735118866,0.145313978,0.854874134,1.000188112,0.019075155,737,817,790,249,719
fshiva,0.152873039,0.204905033,0.357778072,0.054273129,1.040736914,1.095010042,0.063634872,0.405596972,0.469231844,0.05584383,0.331437111,0.387280941,0.173522949,0.938652039,1.112174988,0.057510138,741,949,819,401.5,895
fshiva,0.15058589,0.232177019,0.382762909,0.065620899,0.290541172,0.356162071,0.068745136,0.35527277,0.424017906,0.076795816,0.332181215,0.408977032,0.167669058,0.926133871,1.093802929,0.04913187,530,836,844,232,661
fshiva,0.138277769,0.317589045,0.455866814,0.074604988,0.318397045,0.393002033,0.085205078,0.451699018,0.536904097,0.066745043,0.590903997,0.65764904,0.142927885,1.061120987,1.204048872,0.117310047,521,797,549,572,402
fshiva,0.160091162,0.209463835,0.369554996,0.058939934,0.28797698,0.346916914,0.077000856,0.331855059,0.408855915,0.057802916,0.303210974,0.361013889,0.152286053,0.844907045,0.997193098,0.021213055,667,591,860,731,616
fshiva,0.111551046,0.199595928,0.311146975,0.058617115,0.267945051,0.326562166,0.06994009,0.298893929,0.368834019,0.061094999,0.218766928,0.279861927,0.170863867,0.982752085,1.153615952,0.093666077,357,850,259,676,721
fshiva,0.149202108,0.606609821,0.75581193,0.080819845,0.30621314,0.387032986,0.07387805,0.332588911,0.406466961,0.072995901,0.394778967,0.467774868,0.168109894,0.902111053,1.070220947,0.099066973,822,844,404,277,633
fshiva,0.138519049,0.530175924,0.668694973,0.048252106,0.590528011,0.638780117,0.062952995,0.589164019,0.652117014,0.075348139,0.669746876,0.745095015,0.150953054,1.030168056,1.181121111,0.060064077,910,938,800,662,647
fshiva,0.154247999,0.128295898,0.282543898,0.090151072,0.137850046,0.228001118,0.092422009,0.233860016,0.326282024,0.068830013,0.410861969,0.479691982,0.135077,1.116140842,1.251217842,0.020979881,829,860,888,536,790
fshiva,0.115292072,0.207153797,0.322445869,0.063007832,0.302537203,0.365545034,0.08143115,0.340914965,0.422346115,0.070006132,0.286655903,0.356662035,0.148716927,0.795881033,0.94459796,0.05725193,731,471,183,759,670
fshiva,0.16165185,0.187839031,0.349490881,0.071357965,0.302354097,0.373712063,0.082195044,0.335883856,0.418078899,0.069844007,0.407137156,0.476981163,0.145560026,0.77533102,0.920891047,0.017204046,394.5,805,615,101,371
fshiva,0.113651037,0.26036787,0.374018908,0.058542967,1.161646128,1.220189095,0.062963963,0.363272905,0.426236868,0.059676886,0.262170076,0.321846962,0.151061058,0.908047915,1.059108973,0.076504946,408.5,831,897,732,631
fshiva,0.141645193,0.162380934,0.304026127,0.072752953,0.246706009,0.319458961,0.068450928,0.300868034,0.369318962,0.057718992,0.274194002,0.331912994,0.130373001,0.843195915,0.973568916,0.091235876,722,775,371,357,867
