Name,Session,Repetetion,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude,Present_longitude
fshiva,5,41,0.154247999,0.12829589800000002,0.282543898,0.090151072,0.137850046,0.228001118,0.092422009,0.233860016,0.326282024,0.068830013,0.410861969,0.479691982,0.135077,1.116140842,1.251217842,0.020979881,1.000002315,14282,0,California,11/19/2019 10:20,11/20/2019 10:20,36.77825900000001,-119.417931,12.914142,74.85595699999998
fshiva,1,2,0.140556812,0.508879185,0.649435997,0.08395218800000001,0.403836012,0.48778820000000006,0.088415146,0.641942024,0.73035717,0.08879613900000001,0.5025959010000001,0.59139204,0.120201111,0.965190887,1.085391998,0.07280397400000001,1.0,358,0,mangalore,10/11/2019 10:20,10/12/2019 10:20,12.914142,74.85595699999999,12.971599000000001,77.594566
fshiva,8,74,0.135076046,0.192456961,0.327533007,0.071197987,0.296461105,0.367659092,0.08239007,0.306480885,0.388870955,0.052420855,0.297115088,0.34953594200000004,0.15630006800000001,1.141523838,1.2978239059999999,0.069279909,0.041666667000000004,12784,0,Mumbai,12/21/2019 4:25,12/21/2019 5:25,19.075982999999997,72.877655,42.331429,-83.045753
fshiva,8,76,0.118850946,0.098664045,0.217514992,0.06478405,0.13322401,0.19800806,0.01118207,1.876497984,1.887680054,0.068789959,0.21386694899999997,0.282656908,0.145473957,0.92000699,1.065480947,0.08004689200000001,0.041666667000000004,1415,0,Mumbai,12/23/2019 4:25,12/23/2019 5:25,19.075982999999997,72.877655,28.70406,77.10249300000001
fshiva,9,81,0.103441,0.256666899,0.360107899,0.076771975,0.234364033,0.311136007,0.083840132,0.268530846,0.35237097700000003,0.075115919,0.33218503,0.407300949,0.12487793,0.931553125,1.056431055,0.07433199900000001,0.041666667,2190,0,Srinagar,12/28/2019 4:25,12/28/2019 5:25,34.083672,74.797279,12.914142,74.85595699999998
fshiva,4,33,0.132656097,0.208439827,0.341095924,0.061143875,0.273663998,0.33480787300000003,0.06949496299999999,0.328329086,0.397824049,0.06594705599999999,0.305905104,0.37185216,0.142143011,1.042212963,1.184355974,0.082962036,1.000001852,13102,0,Detroit,11/11/2019 10:20,11/12/2019 10:20,42.331429,-83.045753,17.385044,78.486671
fshiva,7,68,0.171387911,0.198395967,0.36978387799999995,0.058003902,0.30221104600000004,0.360214949,0.076709032,0.41511511799999995,0.49182415,0.055146217000000004,0.419056892,0.47420311,0.145212889,0.894913912,1.040126801,0.09387993800000001,0.041666667000000004,1338,0,Chennai,12/15/2019 4:25,12/15/2019 5:25,13.08268,80.270721,19.075982999999997,72.877655
fshiva,10,92,0.112465143,0.365633011,0.478098154,0.072247028,0.267920971,0.340167999,0.07846212400000001,0.318578959,0.39704108200000005,0.078670025,0.341012001,0.41968202600000004,0.135630131,0.991204977,1.1268351079999999,0.08866596199999999,0.041666667000000004,9343,0,Sydney,1/8/2020 4:25,1/8/2020 5:25,-33.86882,151.20928999999998,12.971599000000001,77.594566
fshiva,5,48,0.139541149,0.193025827,0.332566977,0.070955992,0.260509968,0.33146596,0.067942858,0.374681234,0.442624092,0.071634054,0.257695913,0.329329967,0.139956951,1.071084023,1.211040974,0.064141035,1.00000272,13663,0,California,11/26/2019 10:20,11/27/2019 10:20,36.77825900000001,-119.417931,19.075983,72.877655
fshiva,1,10,0.166834116,0.460473061,0.627307177,0.065617085,0.566089869,0.631706953,0.062290907,0.600932121,0.663223028,0.06963706,0.6654818060000001,0.735118866,0.145313978,0.854874134,1.000188112,0.019075155,1.000000521,9578,0,mangalore,10/19/2019 10:20,10/20/2019 10:20,12.971599000000001,77.594566,-33.86882,151.20928999999998
fshiva,3,25,0.125534058,0.167495012,0.29302907,0.067131042,0.236853838,0.30398488,0.098875046,2.822481155,2.921356201,0.06090211900000001,0.258123875,0.319025993,0.166610003,0.975548029,1.142158031,0.022561073,1.000001389,13679,0,Hyderabad,11/3/2019 10:20,11/4/2019 10:20,17.385044,78.486671,36.77825900000001,-119.417931
fshiva,4,40,0.14381718599999999,0.12045598,0.264273167,0.071424961,0.172698975,0.244123936,0.096637011,0.222930908,0.319567919,0.069180965,0.23776698100000002,0.306947947,0.122242928,2.301380157,2.423623085,0.066184044,1.000002257,15248,0,Detroit,11/18/2019 10:20,11/19/2019 10:20,42.331429,-83.045753,-33.86882,151.20928999999998
fshiva,5,49,0.138277769,0.317589045,0.455866814,0.074604988,0.318397045,0.393002033,0.085205078,0.45169901799999995,0.5369040970000001,0.066745043,0.5909039970000001,0.65764904,0.142927885,1.061120987,1.204048872,0.11731004699999999,1.000002778,11989,0,California,11/27/2019 10:20,11/28/2019 10:20,36.778259000000006,-119.41793100000001,34.083672,74.797279
fshiva,1,4,0.14317584,0.6482419970000001,0.791417837,0.066524982,0.49327421200000005,0.559799194,0.06524300599999999,0.6672379970000001,0.732481003,0.08537221,0.931505919,1.0168781279999999,0.146038055,1.27058506,1.416623116,0.072446108,1.000000174,13462,0,mangalore,10/13/2019 10:20,10/14/2019 10:20,12.914142,74.85595699999999,42.331429,-83.045753
fshiva,1,2,0.140556812,0.508879185,0.649435997,0.08395218800000001,0.403836012,0.4877882000000001,0.088415146,0.641942024,0.73035717,0.08879613900000001,0.5025959010000001,0.59139204,0.120201111,0.965190887,1.085391998,0.07280397400000001,1.0,358,0,mangalore,10/11/2019 10:20,10/12/2019 10:20,12.914142,74.85595699999998,12.971599,77.594566
fshiva,9,88,0.150932074,0.245397806,0.39632988,0.059507847,0.284444094,0.34395194100000004,0.05741787,0.28698110600000004,0.344398975,0.057655096,0.292447805,0.350102901,0.159091949,0.832852125,0.991944075,0.111773968,0.041666667,2174,0,Srinagar,1/4/2020 4:25,1/4/2020 5:25,34.083672,74.797279,19.075983,72.877655
fshiva,1,3,0.156595945,0.403169155,0.5597651,0.07385897599999999,0.490833044,0.56469202,0.064429045,0.453681946,0.518110991,0.085600138,0.555358887,0.6409590239999999,0.146034002,0.911756039,1.0577900409999998,0.07995891599999999,1.000000116,813,0,mangalore,10/12/2019 10:20,10/13/2019 10:20,12.914142,74.85595699999999,17.385044,78.486671
fshiva,10,99,0.122721195,0.223605871,0.346327066,0.059974909000000014,0.303682089,0.363656998,0.070930958,0.333808899,0.404739857,0.08053898799999999,0.461157084,0.541696072,0.128861904,0.970818996,1.099680901,0.103863955,0.041666667,10965,0,Sydney,1/15/2020 4:25,1/15/2020 5:25,-33.86882,151.20928999999995,34.083672,74.797279
fshiva,5,43,0.121372938,0.180659056,0.302031994,0.054198027,0.266038895,0.320236921,0.057868004,0.30824399,0.366111994,0.067241907,0.248475075,0.315716982,0.162460089,0.8619499209999999,1.024410009,0.07917594900000001,1.000002431,13679,0,California,11/21/2019 10:20,11/22/2019 10:20,36.77825900000001,-119.417931,17.385044,78.486671
fshiva,5,42,0.135848045,0.22887206100000002,0.364720106,0.051903963,0.257436037,0.30934,0.061449051,0.30328083,0.36472988100000003,0.071449995,0.210725069,0.282175064,0.13687706,0.84218502,0.97906208,0.077784061,1.000002373,14194,0,California,11/20/2019 10:20,11/21/2019 10:20,36.778259000000006,-119.41793100000001,12.971599000000001,77.594566
fshiva,3,30,0.15315985699999998,0.260335922,0.413495779,0.081263781,0.305953026,0.387216806,0.089062929,0.346964121,0.43602705,0.07893610000000001,0.303341866,0.382277966,0.15022397,0.942088127,1.092312098,0.019309998000000002,1.000001678,9563,0,Hyderabad,11/8/2019 10:20,11/9/2019 10:20,17.385044,78.486671,-33.86882,151.20928999999998
fshiva,9,89,0.111551046,0.199595928,0.311146975,0.058617115,0.267945051,0.32656216600000004,0.06994009,0.298893929,0.36883401899999996,0.061094999000000004,0.218766928,0.279861927,0.170863867,0.982752085,1.153615952,0.09366607699999999,0.041666667000000004,0,0,Srinagar,1/5/2020 4:25,1/5/2020 5:25,34.083672,74.797279,34.083672,74.797279
fshiva,4,40,0.143817186,0.12045598,0.264273167,0.071424961,0.172698975,0.244123936,0.096637011,0.222930908,0.319567919,0.069180965,0.237766981,0.306947947,0.122242928,2.301380157,2.423623085,0.066184044,1.000002257,15248,0,Detroit,11/18/2019 10:20,11/19/2019 10:20,42.331429,-83.045753,-33.86882,151.20928999999995
fshiva,8,71,0.118615866,0.194200993,0.31281685800000003,0.07791089999999999,0.264272928,0.342183828,0.08405780800000001,0.26196909,0.3460268970000001,0.095882893,0.256377935,0.352260828,0.172842026,1.012600183,1.185442209,0.074385166,0.041666667,892,0,Mumbai,12/18/2019 4:25,12/18/2019 5:25,19.075983,72.877655,12.914142,74.85595699999998
fshiva,4,35,0.146203041,0.176872015,0.323075056,0.061701059,0.293818951,0.35552001,0.069084883,0.35033798200000005,0.419422865,0.072911978,0.376948118,0.449860096,0.16438818,1.099187851,1.263576031,0.068706036,1.000001968,3840,0,Detroit,11/13/2019 10:20,11/14/2019 10:20,42.331429,-83.045753,36.77825900000001,-119.417931
fshiva,10,91,0.131268024,0.320843935,0.452111959,0.06908893599999999,0.345553875,0.414642811,0.09678196900000001,0.443804979,0.540586948,0.08390784300000001,0.413056135,0.496963978,0.131438971,1.2947239879999999,1.4261629580000001,0.105318069,0.041666667000000004,9578,0,Sydney,1/7/2020 4:25,1/7/2020 5:25,-33.86882,151.20928999999998,12.914142,74.85595699999999
fshiva,1,7,0.153799057,0.366636038,0.520435095,0.07774305299999999,0.695374012,0.773117065,0.077838182,0.625722885,0.703561068,0.078784943,0.591027021,0.669811964,0.151644945,0.991425991,1.143070936,0.017802954,1.000000347,704,0,mangalore,10/16/2019 10:20,10/17/2019 10:20,12.914142,74.85595699999999,13.08268,80.270721
fshiva,9,83,0.119035959,0.259522915,0.378558874,0.061657906,0.288697004,0.35035491,0.08971405,0.242995977,0.332710028,0.058859825,0.260723114,0.319582939,0.146448135,0.799753904,0.94620204,0.05904603,0.041666667,2386,0,Srinagar,12/30/2019 4:25,12/30/2019 5:25,34.083672,74.797279,17.385044,78.486671
fshiva,6,52,0.11469388,0.226249933,0.340943813,0.07126379,0.230545998,0.301809788,0.079253912,0.240228176,0.319482088,0.047592163,0.283525944,0.331118107,0.151670933,0.922836065,1.074506998,0.079719067,0.041666667,2197,0,Delhi,11/29/2019 4:25,11/29/2019 5:25,28.70406,77.10249300000002,12.971599,77.594566
fshiva,8,78,0.16545701,0.348406076,0.513863087,0.057327986,0.309098959,0.366426945,0.058495998,0.371171951,0.42966795,0.054675102,0.319773912,0.374449015,0.141196966,0.8712160590000001,1.012413025,0.085790873,0.041666667000000004,0,0,Mumbai,12/25/2019 4:25,12/25/2019 5:25,19.075982999999997,72.877655,19.075982999999997,72.877655
fshiva,5,44,0.137904882,0.210750103,0.348654985,0.06455612200000001,0.25267601,0.317232132,0.05926609,0.361555815,0.420821905,0.07555389400000001,0.218451977,0.29400587100000003,0.147693872,0.7953472140000001,0.943041086,0.068542004,1.000002488,3840,0,California,11/22/2019 10:20,11/23/2019 10:20,36.77825900000001,-119.417931,42.331429,-83.045753
fshiva,8,79,0.143796921,0.22683000600000003,0.370626926,0.075544834,0.278318167,0.353863001,0.07712817200000001,0.34356784799999995,0.42069602,0.070843935,0.46318101899999997,0.5340249539999999,0.140434027,0.83722496,0.977658987,0.08687496199999999,0.041666667000000004,2174,0,Mumbai,12/26/2019 4:25,12/26/2019 5:25,19.075982999999997,72.877655,34.083672,74.797279
fshiva,7,68,0.171387911,0.198395967,0.369783878,0.058003902,0.30221104600000004,0.360214949,0.076709032,0.415115118,0.49182415,0.055146217,0.419056892,0.47420311,0.145212889,0.894913912,1.040126801,0.093879938,0.041666667,1338,0,Chennai,12/15/2019 4:25,12/15/2019 5:25,13.08268,80.270721,19.075983,72.877655
fshiva,7,62,0.146435022,0.248533964,0.39496898700000005,0.058281898,0.266924143,0.325206041,0.059108019000000005,0.29805088,0.357158899,0.059177876,0.345596075,0.404773951,0.137598038,0.9217228890000001,1.0593209270000001,0.068404913,0.041666667000000004,347,0,Chennai,12/9/2019 4:25,12/9/2019 5:25,13.08268,80.270721,12.971599000000001,77.594566
fshiva,2,19,0.166838169,0.27716493600000003,0.444003105,0.061005116,0.298263073,0.359268188,0.063098192,0.479686975,0.542785168,0.084815025,0.330619812,0.41543483700000006,0.17470598199999998,0.85732007,1.032026052,0.043371915999999996,1.000001042,2987,0,Bangalore,10/28/2019 10:20,10/29/2019 10:20,12.971599000000001,77.594566,34.083672,74.797279
fshiva,8,75,0.159265041,0.212990046,0.372255087,0.082221985,0.255029917,0.33725190200000005,0.104861975,0.246865988,0.351727962,0.084321022,0.264369965,0.348690987,0.159463882,0.991318941,1.150782824,0.075598955,0.041666667,13663,0,Mumbai,12/22/2019 4:25,12/22/2019 5:25,19.075983,72.877655,36.77825900000001,-119.417931
fshiva,9,87,0.13231706599999998,0.274164915,0.406481981,0.067456961,0.306644917,0.374101877,0.065012932,0.342715025,0.40772795700000003,0.06831193,0.313064098,0.381376028,0.15034008,0.837132931,0.987473011,0.09550786,0.041666667000000004,3010,0,Srinagar,1/3/2020 4:25,1/3/2020 5:25,34.083672,74.797279,13.08268,80.270721
fshiva,8,72,0.150817156,0.163129807,0.313946962,0.076481819,0.271771193,0.34825301200000003,0.08754110300000001,0.292335987,0.37987709,0.07135915799999999,0.28006196,0.351421118,0.139801979,0.900264025,1.040066004,0.11692810099999999,0.041666667000000004,985,0,Mumbai,12/19/2019 4:25,12/19/2019 5:25,19.075982999999997,72.877655,12.971599000000001,77.594566
fshiva,5,48,0.139541149,0.19302582699999998,0.332566977,0.070955992,0.260509968,0.33146596,0.067942858,0.374681234,0.442624092,0.071634054,0.257695913,0.329329967,0.139956951,1.071084023,1.211040974,0.064141035,1.00000272,13663,0,California,11/26/2019 10:20,11/27/2019 10:20,36.778259000000006,-119.41793100000001,19.075982999999997,72.877655
fshiva,3,30,0.15315985699999998,0.260335922,0.413495779,0.081263781,0.305953026,0.387216806,0.089062929,0.346964121,0.43602705,0.07893610000000001,0.303341866,0.382277966,0.15022397,0.942088127,1.092312098,0.019309998,1.000001678,9563,0,Hyderabad,11/8/2019 10:20,11/9/2019 10:20,17.385044,78.486671,-33.86882,151.20928999999995
fshiva,10,95,0.156130075,0.208046913,0.364176989,0.06844592099999999,0.276741982,0.34518790200000005,0.092818975,0.250870943,0.343689919,0.054914951,0.301972151,0.356887102,0.17226409899999998,0.999955893,1.172219992,0.171879053,0.041666667,12118,0,Sydney,1/11/2020 4:25,1/11/2020 5:25,-33.86882,151.20928999999995,36.77825900000001,-119.417931
fshiva,8,71,0.118615866,0.19420099300000002,0.31281685800000003,0.07791089999999999,0.264272928,0.34218382799999997,0.08405780800000001,0.26196909,0.34602689700000006,0.09588289300000001,0.256377935,0.35226082799999997,0.172842026,1.012600183,1.185442209,0.074385166,0.041666667000000004,892,0,Mumbai,12/18/2019 4:25,12/18/2019 5:25,19.075982999999997,72.877655,12.914142,74.85595699999999
fshiva,3,25,0.125534058,0.167495012,0.29302907,0.067131042,0.236853838,0.30398488,0.098875046,2.822481155,2.921356201,0.060902119000000005,0.258123875,0.319025993,0.166610003,0.975548029,1.142158031,0.022561072999999997,1.0000013890000001,13679,0,Hyderabad,11/3/2019 10:20,11/4/2019 10:20,17.385044,78.486671,36.778259000000006,-119.41793100000001
fshiva,8,80,0.17290306100000002,0.253214121,0.426117182,0.087613106,0.27016592,0.357779026,0.065551043,0.359480858,0.4250319,0.08570385,0.384540081,0.470243931,0.153333902,0.873771906,1.027105808,0.097620964,0.041666667,10150,0,Mumbai,12/27/2019 4:25,12/27/2019 5:25,19.075983,72.877655,-33.86882,151.20928999999995
fshiva,1,9,0.138519049,0.530175924,0.6686949729999999,0.048252106,0.590528011,0.638780117,0.062952995,0.589164019,0.652117014,0.07534813900000001,0.669746876,0.745095015,0.150953054,1.030168056,1.181121111,0.060064077,1.000000463,2190,0,mangalore,10/18/2019 10:20,10/19/2019 10:20,12.971599,77.594566,34.083672,74.797279
fshiva,1,7,0.153799057,0.366636038,0.520435095,0.07774305299999999,0.695374012,0.773117065,0.077838182,0.625722885,0.703561068,0.078784943,0.591027021,0.669811964,0.151644945,0.991425991,1.143070936,0.017802954,1.000000347,704,0,mangalore,10/16/2019 10:20,10/17/2019 10:20,12.914142,74.85595699999998,13.08268,80.270721
fshiva,4,36,0.161753893,0.186264038,0.348017931,0.060041904000000014,0.280401945,0.34044385,0.062659979,0.338658094,0.401318073,0.06439304400000001,0.352123976,0.416517019,0.147697926,0.878890038,1.026587963,0.063363075,1.000002025,11851,0,Detroit,11/14/2019 10:20,11/15/2019 10:20,42.331429,-83.045753,28.70406,77.10249300000002
fshiva,1,1,0.165580988,0.078276157,0.243857145,0.146824121,0.102372885,0.24919700600000003,0.139690876,1.5390319819999998,1.6787228580000002,0.079226017,0.6905510429999999,0.76977706,0.16839289699999999,0.8142628670000001,0.9826557640000001,0.081731796,1.0,0,0,mangalore,10/10/2019 10:20,10/11/2019 10:20,12.914142,74.85595699999999,12.914142,74.85595699999999
fshiva,6,56,0.111779928,0.216668129,0.328448057,0.0632689,0.264106035,0.327374935,0.058402061,0.287265062,0.345667124,0.051888227,0.322868824,0.374757051,0.109954834,0.942322969,1.052277803,0.115898848,0.041666667,0,0,Delhi,12/3/2019 4:25,12/3/2019 5:25,28.70406,77.10249300000002,28.70406,77.10249300000002
fshiva,4,35,0.146203041,0.176872015,0.323075056,0.061701059,0.293818951,0.35552001,0.069084883,0.35033798200000005,0.419422865,0.072911978,0.37694811799999994,0.44986009600000004,0.16438818,1.099187851,1.263576031,0.068706036,1.000001968,3840,0,Detroit,11/13/2019 10:20,11/14/2019 10:20,42.331429,-83.045753,36.778259000000006,-119.41793100000001
fshiva,9,83,0.11903595900000001,0.259522915,0.378558874,0.061657906,0.288697004,0.35035491,0.08971405,0.242995977,0.332710028,0.058859825,0.260723114,0.319582939,0.146448135,0.799753904,0.94620204,0.05904603,0.041666667000000004,2386,0,Srinagar,12/30/2019 4:25,12/30/2019 5:25,34.083672,74.797279,17.385044,78.486671
fshiva,6,53,0.114792824,0.26673603100000004,0.381528854,0.076512814,0.245592117,0.32210493100000004,0.061753988,0.315145969,0.376899958,0.082818031,0.312501907,0.395319939,0.16931796100000002,0.868043184,1.037361145,0.077244043,0.041666667,1578,0,Delhi,11/30/2019 4:25,11/30/2019 5:25,28.70406,77.10249300000002,17.385044,78.486671
fshiva,5,46,0.123703957,0.228917122,0.352621078,0.073165178,0.282945871,0.35611105,0.06578397799999999,0.34541893,0.411202908,0.067879915,0.291091204,0.358971119,0.151967049,0.992774963,1.144742012,0.112406015,1.000002604,12524,0,California,11/24/2019 10:20,11/25/2019 10:20,36.77825900000001,-119.417931,28.70406,77.10249300000002
fshiva,4,37,0.140853167,0.20659399,0.347447157,0.054301977,0.258057833,0.31235981,0.054898977,2.1392760280000003,2.194175005,0.048007010999999995,0.22070002600000002,0.268707037,0.133852959,0.9083261490000001,1.042179108,0.105480194,1.000002083,13613,0,Detroit,11/15/2019 10:20,11/16/2019 10:20,42.331429,-83.045753,13.08268,80.270721
fshiva,8,77,0.137210846,0.213855982,0.351066828,0.051877022,0.259691,0.311568022,0.056098938,0.318408966,0.374507904,0.043293953,0.43457818,0.477872133,0.143087149,0.8435349459999999,0.986622095,0.07348990400000001,0.041666667,1338,0,Mumbai,12/24/2019 4:25,12/24/2019 5:25,19.075983,72.877655,13.08268,80.270721
fshiva,6,55,0.155315876,0.201243162,0.356559038,0.058995962,0.310166836,0.36916279799999996,0.076357841,0.368450165,0.44480800600000003,0.066135168,0.366445065,0.432580233,0.167649031,0.924795866,1.092444897,0.080637932,0.041666667000000004,12524,0,Delhi,12/2/2019 4:25,12/2/2019 5:25,28.70406,77.10249300000001,36.778259000000006,-119.41793100000001
fshiva,6,55,0.155315876,0.201243162,0.356559038,0.058995962,0.310166836,0.369162798,0.076357841,0.368450165,0.444808006,0.066135168,0.366445065,0.432580233,0.167649031,0.924795866,1.092444897,0.080637932,0.041666667,12524,0,Delhi,12/2/2019 4:25,12/2/2019 5:25,28.70406,77.10249300000002,36.77825900000001,-119.417931
fshiva,3,29,0.144354105,0.30186986899999996,0.44622397399999997,0.067650795,0.321877003,0.389527798,0.094146967,0.352078199,0.446225166,0.079404116,0.42599082,0.505394936,0.167068005,1.006604195,1.173672199,0.055926085,1.00000162,2386,0,Hyderabad,11/7/2019 10:20,11/8/2019 10:20,17.385044,78.486671,34.083672,74.797279
fshiva,3,21,0.147912979,1.7211680409999999,1.86908102,0.065014124,0.228718996,0.29373312,0.08202791200000001,0.26637792600000004,0.34840583799999997,0.06521487200000001,0.41359496100000004,0.478809834,0.14377880099999998,0.763331175,0.907109976,0.076399088,1.000001157,813,0,Hyderabad,10/30/2019 10:20,10/31/2019 10:20,17.385044,78.486671,12.914142,74.85595699999999
fshiva,10,96,0.164526939,0.268983126,0.433510065,0.08833193800000001,0.255727053,0.34405899,0.092633009,0.286958933,0.379591942,0.089225054,0.382762909,0.471987963,0.13281703,0.960267067,1.093084097,0.148971081,0.041666667,10436,0,Sydney,1/12/2020 4:25,1/12/2020 5:25,-33.86882,151.20928999999995,28.70406,77.10249300000002
fshiva,3,21,0.147912979,1.721168041,1.86908102,0.065014124,0.228718996,0.29373312,0.08202791200000001,0.26637792600000004,0.348405838,0.06521487200000001,0.413594961,0.478809834,0.14377880099999998,0.763331175,0.907109976,0.076399088,1.000001157,813,0,Hyderabad,10/30/2019 10:20,10/31/2019 10:20,17.385044,78.486671,12.914142,74.85595699999998
fshiva,7,69,0.141309023,0.345021963,0.486330986,0.060498953,0.277135134,0.337634087,0.06411409400000001,0.31713295,0.381247044,0.044410944,0.346892118,0.391303062,0.153974056,0.927060843,1.081034899,0.121239901,0.041666667,3010,0,Chennai,12/16/2019 4:25,12/16/2019 5:25,13.08268,80.270721,34.083672,74.797279
fshiva,8,72,0.150817156,0.163129807,0.313946962,0.076481819,0.271771193,0.34825301200000003,0.08754110300000001,0.292335987,0.37987709,0.07135915799999999,0.28006196,0.351421118,0.139801979,0.900264025,1.040066004,0.116928101,0.041666667,985,0,Mumbai,12/19/2019 4:25,12/19/2019 5:25,19.075983,72.877655,12.971599,77.594566
fshiva,7,69,0.141309023,0.345021963,0.486330986,0.060498953,0.277135134,0.337634087,0.06411409400000001,0.31713295,0.381247044,0.044410944,0.34689211799999997,0.39130306200000003,0.153974056,0.927060843,1.081034899,0.121239901,0.041666667000000004,3010,0,Chennai,12/16/2019 4:25,12/16/2019 5:25,13.08268,80.270721,34.083672,74.797279
fshiva,10,94,0.163912058,0.392935991,0.556848049,0.075336933,0.256656885,0.331993818,0.088587046,0.261299133,0.349886179,0.075829983,0.341385841,0.417215824,0.15012598,0.832377195,0.982503176,0.088615179,0.041666667,15248,0,Sydney,1/10/2020 4:25,1/10/2020 5:25,-33.86882,151.20928999999995,42.331429,-83.045753
fshiva,4,32,0.164583921,0.218353987,0.382937908,0.071958065,0.280461073,0.35241913799999997,0.08673405599999999,0.315680981,0.40241503700000003,0.076682091,0.25512909899999997,0.33181119,0.14835906,1.143954992,1.292314053,0.016022205,1.000001794,13457,0,Detroit,11/10/2019 10:20,11/11/2019 10:20,42.331429,-83.045753,12.971599000000001,77.594566
fshiva,2,13,0.162402868,0.16894507399999995,0.331347942,0.052644014,0.292010069,0.34465408299999994,0.066651106,0.35570287700000003,0.422353983,0.056462049,0.476722956,0.533185005,0.14865303,1.079226971,1.227880001,0.05736899400000001,1.000000694,569,0,Bangalore,10/22/2019 10:20,10/23/2019 10:20,12.971599,77.594566,17.385044,78.486671
fshiva,9,87,0.13231706599999998,0.274164915,0.406481981,0.067456961,0.306644917,0.374101877,0.065012932,0.342715025,0.407727957,0.06831193,0.313064098,0.381376028,0.15034008,0.837132931,0.987473011,0.09550786,0.041666667,3010,0,Srinagar,1/3/2020 4:25,1/3/2020 5:25,34.083672,74.797279,13.08268,80.270721
fshiva,3,27,0.167163134,0.480047941,0.647211075,0.065894127,0.282047987,0.347942114,0.077143908,3.5147700310000003,3.591913939,0.078094006,0.195721865,0.27381587,0.17029380800000002,3.116069078,3.286362886,0.097199917,1.000001505,658,0,Hyderabad,11/5/2019 10:20,11/6/2019 10:20,17.385044,78.486671,13.08268,80.270721
fshiva,8,73,0.149202108,0.606609821,0.75581193,0.080819845,0.30621314,0.387032986,0.07387805,0.33258891100000004,0.406466961,0.072995901,0.39477896700000004,0.46777486799999995,0.16810989399999998,0.9021110529999999,1.070220947,0.099066973,0.041666667000000004,710,0,Mumbai,12/20/2019 4:25,12/20/2019 5:25,19.075982999999997,72.877655,17.385044,78.486671
fshiva,1,1,0.165580988,0.078276157,0.243857145,0.146824121,0.102372885,0.24919700600000005,0.139690876,1.5390319819999998,1.6787228580000002,0.079226017,0.6905510429999999,0.76977706,0.168392897,0.8142628670000001,0.982655764,0.081731796,1.0,0,0,mangalore,10/10/2019 10:20,10/11/2019 10:20,12.914142,74.85595699999998,12.914142,74.85595699999998
fshiva,4,39,0.1483109,0.16379618599999998,0.31210708600000003,0.075719118,0.173983812,0.24970293,0.082883835,0.270923138,0.35380697299999997,0.051794052,0.239031076,0.29082512899999996,0.145387173,1.042455912,1.187843084,0.050058125999999994,1.000002199,11215,0,Detroit,11/17/2019 10:20,11/18/2019 10:20,42.331429,-83.045753,34.083672,74.797279
fshiva,7,61,0.15314006800000002,0.250142813,0.40328288100000004,0.07312297799999999,0.26002717,0.33315014800000003,0.08143115,0.281293869,0.362725019,0.066490889,0.33031702,0.39680790899999996,0.154742956,2.0090000630000002,2.163743019,0.090079069,0.041666667000000004,704,0,Chennai,12/8/2019 4:25,12/8/2019 5:25,13.08268,80.270721,12.914142,74.85595699999999
fshiva,2,13,0.162402868,0.16894507399999997,0.331347942,0.052644014,0.292010069,0.34465408299999994,0.066651106,0.35570287700000003,0.422353983,0.056462049,0.47672295600000003,0.533185005,0.14865303,1.079226971,1.227880001,0.057368994000000006,1.0000006940000001,569,0,Bangalore,10/22/2019 10:20,10/23/2019 10:20,12.971599000000001,77.594566,17.385044,78.486671
fshiva,7,66,0.133358955,0.306539059,0.439898014,0.065201998,0.313704014,0.378906012,0.08633399,0.359227896,0.445561886,0.080293894,0.290158033,0.370451927,0.153434038,0.947531939,1.100965977,0.109643936,0.041666667,2210,0,Chennai,12/13/2019 4:25,12/13/2019 5:25,13.08268,80.270721,28.70406,77.10249300000002
fshiva,2,14,0.132719994,0.235685825,0.36840581899999997,0.054862022,0.334827185,0.38968920700000004,0.05618906,0.652287006,0.708476067,0.065627098,0.301566839,0.367193937,0.15306091300000002,1.2640991209999999,1.4171600340000001,0.087245941,1.000000752,13457,0,Bangalore,10/23/2019 10:20,10/24/2019 10:20,12.971599000000001,77.594566,42.331429,-83.045753
fshiva,10,99,0.122721195,0.223605871,0.346327066,0.05997490900000001,0.303682089,0.36365699799999995,0.070930958,0.333808899,0.40473985700000004,0.08053898799999999,0.461157084,0.541696072,0.128861904,0.970818996,1.099680901,0.103863955,0.041666667000000004,10965,0,Sydney,1/15/2020 4:25,1/15/2020 5:25,-33.86882,151.20928999999998,34.083672,74.797279
fshiva,9,86,0.141645193,0.162380934,0.304026127,0.072752953,0.24670600899999998,0.31945896100000004,0.068450928,0.300868034,0.36931896200000003,0.057718992000000004,0.274194002,0.33191299399999996,0.130373001,0.843195915,0.973568916,0.091235876,0.041666667000000004,808,0,Srinagar,1/2/2020 4:25,1/2/2020 5:25,34.083672,74.797279,28.70406,77.10249300000001
