,Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a,result
179,shiva,0.119601965,0.10169100800000001,0.221292973,0.078854084,0.183186054,0.26204013800000003,0.087973118,0.9316849709999999,1.019658089,0.056188107,0.238059044,0.29424715,0.160874128,0.48042798,0.641302109,0.07344508200000001,941.0,644.0,932.0,772.0,868.0,1
807,shiva,0.13222408300000002,0.081134081,0.213358164,0.07855701400000001,0.167577982,0.24613499600000002,0.106447935,0.17663598100000003,0.283083916,0.099200964,0.218065977,0.317266941,0.153105974,0.292593002,0.44569897700000005,0.084912062,719.0,744.0,618.0,320.0,944.0,1
388,shiva,0.12401604699999999,0.096282005,0.220298052,0.08319497099999999,0.16562581099999998,0.248820782,0.09129595800000001,0.182363033,0.273658991,0.070549011,0.25036811800000003,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,843.0,592.0,923.0,935.0,780.0,1
531,shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.17370915399999998,0.25356602699999997,0.084602118,0.19384884800000002,0.278450966,0.066892862,0.20368599899999998,0.270578861,0.143975973,0.506948948,0.650924921,0.06263780599999999,955.0,473.0,823.0,945.0,840.0,1
91,shiva,0.149916172,0.099694967,0.24961113899999998,0.077749968,0.17885589600000001,0.25660586399999996,0.098548889,0.17513108300000002,0.273679972,0.057531118,0.235289097,0.292820215,0.15997219099999999,0.39695501299999997,0.556927204,0.077749014,955.0,785.0,404.0,469.0,819.0,1
177,shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.16242098800000002,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.22507786800000001,0.290699959,0.140944004,0.345307112,0.48625111600000004,0.08049202,857.0,734.0,154.0,901.0,946.0,1
1165,fshiva,0.15314006800000002,0.250142813,0.40328288100000004,0.07312297799999999,0.26002717,0.33315014800000003,0.08143115,0.281293869,0.362725019,0.066490889,0.33031702,0.39680790899999996,0.154742956,2.0090000630000002,2.163743019,0.090079069,497.0,561.0,832.0,536.0,629.0,0
930,shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.10259890599999999,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.7474880220000001,0.90598011,0.07260799400000001,851.0,716.0,247.0,844.0,647.0,1
1245,fshiva,0.171387911,0.198395967,0.36978387799999995,0.058003902,0.30221104600000004,0.360214949,0.076709032,0.41511511799999995,0.49182415,0.055146217000000004,0.419056892,0.47420311,0.145212889,0.894913912,1.040126801,0.09387993800000001,647.0,831.0,876.0,661.0,450.0,0
758,shiva,0.129697084,0.065921068,0.19561815300000002,0.061359167,0.20879483199999999,0.270153999,0.12366485599999999,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,823.0,837.0,955.0,934.0,630.0,1
375,shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.17891907699999998,0.257257938,0.084738016,0.17154312100000002,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.5801479820000001,0.10442089999999998,868.0,616.0,746.0,949.0,916.0,1
1394,fshiva,0.138519049,0.530175924,0.6686949729999999,0.048252105999999996,0.590528011,0.638780117,0.062952995,0.589164019,0.652117014,0.07534813900000001,0.669746876,0.745095015,0.150953054,1.030168056,1.181121111,0.060064077,910.0,938.0,800.0,662.0,647.0,0
775,shiva,0.11661315,0.134993792,0.25160694100000003,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.23510599100000001,0.299294949,0.12398695900000001,0.728470087,0.852457047,0.061954975,937.0,470.0,955.0,422.0,915.0,1
1266,fshiva,0.11903595900000001,0.259522915,0.378558874,0.061657906,0.288697004,0.35035491,0.08971405,0.242995977,0.332710028,0.058859825,0.260723114,0.319582939,0.146448135,0.799753904,0.94620204,0.05904603,869.0,914.0,274.0,760.0,641.0,0
1265,fshiva,0.153799057,0.366636038,0.520435095,0.07774305299999999,0.695374012,0.773117065,0.077838182,0.625722885,0.703561068,0.078784943,0.591027021,0.669811964,0.151644945,0.991425991,1.143070936,0.017802954,759.0,459.0,699.0,154.0,791.0,0
1159,fshiva,0.11931490900000001,0.321974993,0.441289902,0.084873915,0.8219769,0.906850815,0.07605600400000001,0.439779043,0.515835047,0.051668882,0.9073159690000001,0.958984852,0.15140295,0.903820038,1.055222988,0.024296045,264.0,435.0,791.0,830.0,665.0,0
118,shiva,0.127056837,0.09613204,0.22318887699999998,0.08662700699999999,0.165828943,0.25245595,0.11174988699999999,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.07151985200000001,911.0,645.0,870.0,883.0,623.0,1
38,shiva,0.137360811,0.10115814199999999,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.16267991099999998,0.259227991,0.065804958,0.21624898899999997,0.28205394699999997,0.13856506300000002,0.500664949,0.6392300129999999,0.053215980999999996,940.0,693.0,922.0,944.0,911.0,1
1258,fshiva,0.135848045,0.22887206100000002,0.364720106,0.051903963,0.257436037,0.30934,0.061449051,0.30328083,0.36472988100000003,0.071449995,0.210725069,0.282175064,0.13687706,0.84218502,0.97906208,0.077784061,707.0,772.0,752.0,812.0,766.0,0
362,shiva,0.119601965,0.10169100800000001,0.221292973,0.078854084,0.183186054,0.26204013800000003,0.087973118,0.9316849709999999,1.019658089,0.056188107,0.238059044,0.29424715,0.160874128,0.48042798,0.641302109,0.07344508200000001,926.0,822.0,946.0,928.0,643.0,1
660,shiva,0.143631935,0.116318941,0.259950876,0.094653845,0.164277077,0.258930922,0.104290009,0.19155001600000002,0.295840025,0.076517105,0.250451088,0.326968193,0.170485973,0.419325829,0.589811802,0.07055497200000001,958.0,795.0,657.0,785.0,406.0,1
693,shiva,0.13451790800000002,0.09401392900000001,0.228531837,0.086807966,0.14943099,0.23623895600000003,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.5329239370000001,0.684828997,0.068599939,892.0,557.0,764.0,741.0,855.0,1
599,shiva,0.135964155,0.09048700300000001,0.22645115899999999,0.083830118,0.159849882,0.24368,0.095956087,0.17079997100000002,0.266756058,0.069805861,0.228754997,0.298560858,0.151552916,0.303235054,0.45478797,0.06634593,891.0,783.0,920.0,905.0,826.0,1
990,shiva,0.127207994,0.079946041,0.207154036,0.070739985,0.156814098,0.22755408300000002,0.11613512,0.155930042,0.272065163,0.075556993,0.25521183,0.33076882399999996,0.166656971,0.313742161,0.480399132,0.067301035,936.0,655.0,756.0,920.0,900.0,1
415,shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.26900386800000003,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.7360560890000001,0.910362005,0.061284065,941.0,644.0,932.0,772.0,868.0,1
1053,fshiva,0.13133502,0.195769072,0.327104092,0.058932066,0.310303926,0.369235992,0.081040859,0.309457064,0.39049792299999997,0.060054064000000004,0.29995799100000003,0.36001205399999997,0.15524792699999998,0.915476084,1.07072401,0.08865118,644.0,942.0,887.0,487.0,849.0,0
600,shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.47820186600000003,0.157937765,0.41863203,0.576569796,0.069904804,922.0,628.0,245.0,871.0,909.0,1
140,shiva,0.15119290400000002,0.113291025,0.264483929,0.076978922,0.17111706699999998,0.248095989,0.10219907800000001,0.17606592199999999,0.27826499899999996,0.071672916,0.229141951,0.300814867,0.14029598199999999,0.43190717700000003,0.572203159,0.084612131,749.0,502.0,920.0,890.0,800.0,1
862,shiva,0.126698017,0.08980298,0.216500998,0.081080914,0.17202019699999999,0.25310111,0.084699154,0.170917034,0.255616188,0.06596303,0.22582793199999998,0.291790962,0.137959957,0.348769903,0.48672986,0.067466021,927.0,607.0,825.0,829.0,956.0,1
279,shiva,0.134954929,0.095523119,0.23047804800000002,0.080457926,0.17203688600000003,0.252494812,0.08499288599999999,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,960.0,301.0,901.0,693.0,800.0,1
676,shiva,0.155924082,0.11405277300000001,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.32462596899999996,0.15938592,0.411435127,0.570821047,0.09380316699999999,864.0,741.0,880.0,101.0,738.0,1
753,shiva,0.155924082,0.11405277300000001,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.32462596899999996,0.15938592,0.411435127,0.570821047,0.09380316699999999,843.0,592.0,923.0,935.0,780.0,1
800,shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.17891907699999998,0.257257938,0.084738016,0.17154312100000002,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.5801479820000001,0.10442089999999998,771.0,499.0,754.0,950.0,932.0,1
194,shiva,0.140863895,0.054410219,0.195274115,0.07600522,0.15611982300000002,0.23212504399999997,0.090493917,0.17434406300000002,0.26483798,0.069168091,0.245147943,0.31431603399999997,0.144887924,0.386679173,0.531567097,0.06393218,596.0,653.0,778.0,955.0,728.0,1
658,shiva,0.13451790800000002,0.09401392900000001,0.228531837,0.086807966,0.14943099,0.23623895600000003,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.5329239370000001,0.684828997,0.068599939,876.0,596.0,834.0,670.0,740.0,1
871,shiva,0.12249589,0.10042595900000001,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.30321407300000003,0.08383202599999999,0.409314871,0.493146896,0.149550915,0.44416999799999995,0.593720913,0.08590197599999999,798.0,247.0,951.0,408.0,767.0,1
555,shiva,0.144958019,0.07546615599999999,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,957.0,592.0,880.0,874.0,932.0,1
950,shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.32001090000000004,0.17215395,0.491173029,0.663326979,0.068762064,905.0,736.0,322.0,920.0,809.0,1
1107,fshiva,0.126348972,0.208448172,0.334797144,0.044631004,0.277284861,0.321915865,0.070903063,0.942134142,1.013037205,0.057971000999999994,0.28943181,0.34740281100000003,0.137800932,0.9137670990000001,1.051568031,0.071396112,752.0,505.0,939.0,918.0,371.0,0
1051,fshiva,0.11469388,0.22624993300000001,0.340943813,0.07126379,0.230545998,0.301809788,0.079253912,0.24022817600000002,0.319482088,0.047592163,0.283525944,0.331118107,0.151670933,0.922836065,1.074506998,0.079719067,842.0,913.0,735.0,685.0,442.0,0
1281,fshiva,0.125534058,0.167495012,0.29302907,0.067131042,0.236853838,0.30398488,0.098875046,2.822481155,2.921356201,0.060902119000000005,0.258123875,0.319025993,0.166610003,0.975548029,1.142158031,0.022561072999999997,210.0,882.0,446.0,890.0,652.0,0
35,shiva,0.141301155,0.047263861,0.188565016,0.012107848999999999,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.7235589029999999,0.876141787,0.065964937,918.0,656.0,887.0,418.0,920.0,1
787,shiva,0.121705055,0.137157917,0.25886297199999997,0.101565838,0.22019815399999998,0.321763992,0.107232094,0.19617199899999999,0.303404093,0.079594135,0.263177872,0.34277200700000005,0.146095991,0.40514612200000005,0.5512421129999999,0.061450005,887.0,739.0,939.0,930.0,870.0,1
1139,fshiva,0.16009116199999998,0.209463835,0.369554996,0.058939934000000006,0.28797698,0.34691691399999997,0.07700085599999999,0.331855059,0.408855915,0.057802915999999996,0.30321097399999997,0.361013889,0.152286053,0.844907045,0.997193098,0.021213055,697.0,238.0,960.0,585.0,922.0,0
673,shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.20961785300000002,0.294505835,0.08605790099999999,0.186820984,0.272878885,0.060525894000000004,0.257683039,0.318208933,0.14945483199999998,0.5939500329999999,0.743404865,0.050685883,911.0,645.0,870.0,883.0,623.0,1
813,shiva,0.155924082,0.11405277300000001,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.32462596899999996,0.15938592,0.411435127,0.570821047,0.09380316699999999,627.0,899.0,917.0,890.0,599.0,1
1123,fshiva,0.13963294,0.142969131,0.282602072,0.051098107999999996,0.334006786,0.385104895,0.062494993,0.47199606899999996,0.5344910620000001,0.050660849,0.419885159,0.47054600700000004,0.15050101300000002,0.846628904,0.997129917,0.082293034,895.0,942.0,877.0,421.0,865.0,0
584,shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.24814200399999997,0.105503082,0.17162990600000003,0.277132988,0.07738089599999999,0.25505709600000004,0.332437992,0.147392988,0.310317993,0.457710981,0.08494496300000001,905.0,690.0,611.0,680.0,948.0,1
1280,fshiva,0.118615866,0.19420099300000002,0.31281685800000003,0.07791089999999999,0.264272928,0.34218382799999997,0.08405780800000001,0.26196909,0.34602689700000006,0.09588289300000001,0.256377935,0.35226082799999997,0.172842026,1.012600183,1.185442209,0.074385166,937.0,967.0,933.0,457.0,886.0,0
873,shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.19299387899999998,0.28257489199999997,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.49705910700000006,0.072634935,797.0,639.0,281.0,624.0,783.0,1
1315,fshiva,0.122721195,0.223605871,0.346327066,0.05997490900000001,0.303682089,0.36365699799999995,0.070930958,0.333808899,0.40473985700000004,0.08053898799999999,0.461157084,0.541696072,0.128861904,0.970818996,1.099680901,0.103863955,819.0,792.0,805.0,799.0,744.0,0
393,shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.17370915399999998,0.25356602699999997,0.084602118,0.19384884800000002,0.278450966,0.066892862,0.20368599899999998,0.270578861,0.143975973,0.506948948,0.650924921,0.06263780599999999,714.5,639.0,734.0,940.0,880.0,1
1058,fshiva,0.12450099,0.609534025,0.734035015,0.059406996,0.364389896,0.42379689200000004,0.060827017000000004,0.366425037,0.427252054,0.06578302400000001,0.340266943,0.406049967,0.139455795,0.79214716,0.931602955,0.08898806599999999,524.0,892.0,818.0,456.0,432.0,0
291,shiva,0.131495953,0.13592600800000001,0.26742196100000004,0.084907055,0.17482996,0.259737015,0.08197903599999999,0.179928064,0.26190710100000003,0.06832289700000001,0.27992010100000003,0.34824299799999997,0.166152,0.384699821,0.550851822,0.078631878,596.0,653.0,778.0,955.0,728.0,1
1112,fshiva,0.118615866,0.19420099300000002,0.31281685800000003,0.07791089999999999,0.264272928,0.34218382799999997,0.08405780800000001,0.26196909,0.34602689700000006,0.09588289300000001,0.256377935,0.35226082799999997,0.172842026,1.012600183,1.185442209,0.074385166,298.0,748.0,578.0,747.0,690.0,0
1141,fshiva,0.164583921,0.218353987,0.382937908,0.071958065,0.280461073,0.35241913799999997,0.08673405599999999,0.315680981,0.40241503700000003,0.076682091,0.25512909899999997,0.33181119,0.14835906,1.143954992,1.292314053,0.016022205,591.0,710.0,406.0,399.0,638.0,0
931,shiva,0.160066128,0.07239604,0.232462168,0.06550407400000001,0.177919865,0.24342393899999998,0.081012011,0.17225813899999998,0.253270149,0.066316128,0.22948384300000002,0.295799971,0.121283054,0.330971003,0.45225405700000004,0.085183859,935.0,692.0,348.0,896.0,697.0,1
197,shiva,0.126698017,0.08980298,0.216500998,0.081080914,0.17202019699999999,0.25310111,0.084699154,0.170917034,0.255616188,0.06596303,0.22582793199999998,0.291790962,0.137959957,0.348769903,0.48672986,0.067466021,918.0,738.0,344.0,828.0,893.0,1
445,shiva,0.12449193,0.121412992,0.245904922,0.086189032,0.17696595199999998,0.263154984,0.11313295400000001,0.15946912800000002,0.272602081,0.075802088,0.21319198600000003,0.288994074,0.14372110400000002,0.37242698700000004,0.51614809,0.072735071,838.0,562.0,920.0,905.0,893.0,1
548,shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.17222309100000002,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.24475288399999998,0.31559181199999997,0.138202906,0.319499016,0.457701921,0.087587833,921.0,443.0,562.0,935.0,717.0,1
738,shiva,0.148049116,0.130699873,0.278748989,0.080685854,0.181992054,0.262677908,0.10146498699999999,0.18073010399999997,0.282195091,0.073134184,0.22345495199999998,0.29658913600000003,0.14985013,0.46407485,0.61392498,0.093302965,922.0,784.0,942.0,729.0,908.0,1
290,shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.26900386800000003,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.7360560890000001,0.910362005,0.061284065,815.0,702.0,946.0,260.0,831.0,1
471,shiva,0.130372047,0.100708008,0.231080055,0.072686195,0.185936928,0.258623123,0.104722977,0.16080308,0.265526056,0.071885109,0.224593878,0.29647898699999997,0.156800032,0.506953955,0.663753986,0.066015005,934.0,765.0,713.0,924.0,809.0,1
105,shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.17620897300000002,0.253193855,0.097622871,0.189427137,0.287050009,0.08902716599999999,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,627.0,899.0,917.0,890.0,599.0,1
669,shiva,0.125925064,0.08716106400000001,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.06956720400000001,0.274454832,0.34402203600000003,0.149866819,1.390542984,1.5404098030000002,0.06464481400000001,937.0,438.0,949.0,927.0,883.0,1
364,shiva,0.155924082,0.11405277300000001,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.32462596899999996,0.15938592,0.411435127,0.570821047,0.09380316699999999,838.0,704.0,955.0,776.0,777.0,1
1132,fshiva,0.1483109,0.16379618599999998,0.31210708600000003,0.075719118,0.173983812,0.24970293,0.082883835,0.270923138,0.35380697299999997,0.051794052,0.239031076,0.29082512899999996,0.145387173,1.042455912,1.187843084,0.050058125999999994,685.0,743.0,699.0,365.0,507.0,0
398,shiva,0.133877993,0.05928587900000001,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.22032904600000003,0.287288904,0.137351036,0.38514494899999996,0.522495985,0.062353849,886.0,573.0,922.0,902.0,790.0,1
819,shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.19894099199999998,0.28137302399999997,0.08676195099999999,0.192530155,0.279292107,0.076758146,0.26031684899999996,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,147.0,923.0,683.0,923.0,949.0,1
517,shiva,0.132393122,0.12280798,0.25520110100000004,0.07959199,0.16988396600000003,0.24947595600000003,0.09564304400000001,0.18613100100000002,0.281774044,0.070142031,0.23561596899999998,0.305757999,0.164196968,0.40772199600000003,0.571918964,0.09334898,912.0,775.0,891.0,259.0,641.0,1
680,shiva,0.16271185900000001,0.07557106,0.23828291899999998,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.07514810599999999,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.08013820599999999,902.0,332.0,887.0,511.0,818.0,1
139,shiva,0.132246971,0.10715389300000001,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.08001899700000001,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,880.0,624.0,916.0,874.0,810.0,1
1127,fshiva,0.139343023,0.35516095200000003,0.494503975,0.070442915,0.383469105,0.45391202,0.071445942,0.806392908,0.87783885,0.070513964,1.04291296,1.113426924,0.11768388699999999,0.999253035,1.116936922,0.020293951,549.0,611.5,947.0,878.0,727.0,0
619,shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.26900386800000003,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.7360560890000001,0.910362005,0.061284065,772.0,807.0,424.0,472.0,900.0,1
107,shiva,0.129478931,0.11838412300000001,0.24786305399999997,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.25808906600000003,0.08307886099999999,0.219402075,0.30248093600000003,0.158251047,1.3563799859999999,1.5146310330000001,0.060315132,719.0,744.0,618.0,320.0,944.0,1
1156,fshiva,0.166452169,0.51292491,0.6793770790000001,0.072721004,0.248518944,0.321239948,0.097470999,0.17587709399999998,0.273348093,0.02017808,0.5381560329999999,0.558334112,0.149744034,0.903774977,1.053519011,0.054075002999999996,966.0,698.0,897.5,225.0,351.0,0
968,shiva,0.13871097599999999,0.054780006,0.193490982,0.046591997,0.183869123,0.23046112100000002,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,677.5,582.0,834.0,888.0,752.0,1
529,shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.7872140409999999,0.062361002,897.0,431.0,909.0,685.0,932.0,1
190,shiva,0.14872908599999998,0.080618858,0.229347944,0.071265936,0.174828053,0.246093988,0.10091996199999999,0.18172597899999998,0.282645941,0.068969011,0.27049398399999997,0.339462996,0.167016983,0.36315298100000004,0.5301699639999999,0.063137054,937.0,685.0,949.0,520.0,207.0,1
1091,fshiva,0.112465143,0.365633011,0.478098154,0.072247028,0.267920971,0.340167999,0.07846212400000001,0.318578959,0.39704108200000005,0.078670025,0.341012001,0.41968202600000004,0.135630131,0.991204977,1.1268351079999999,0.08866596199999999,408.5,831.0,897.0,732.0,631.0,0
686,shiva,0.15119290400000002,0.113291025,0.264483929,0.076978922,0.17111706699999998,0.248095989,0.10219907800000001,0.17606592199999999,0.27826499899999996,0.071672916,0.229141951,0.300814867,0.14029598199999999,0.43190717700000003,0.572203159,0.084612131,931.0,675.0,947.0,928.0,885.0,1
999,shiva,0.140886068,0.101095915,0.241981983,0.091311932,0.182765961,0.274077892,0.09881997099999999,0.189564943,0.288384914,0.079752922,0.299725056,0.379477978,0.15683507900000002,0.547682047,0.7045171259999999,0.064052105,779.0,447.0,926.0,946.0,756.0,1
1019,fshiva,0.15058589,0.23217701899999998,0.382762909,0.06562089900000001,0.290541172,0.356162071,0.068745136,0.35527277,0.424017906,0.076795816,0.332181215,0.408977032,0.167669058,0.9261338709999999,1.093802929,0.04913187,389.5,331.0,320.0,371.0,585.0,0
1360,fshiva,0.149777174,0.17900490800000002,0.328782082,0.065056086,0.28189706800000003,0.346953154,0.08832407,0.389877796,0.47820186600000003,0.09589386,0.243065119,0.338958979,0.155967951,0.928631067,1.084599018,0.073590994,817.0,695.0,931.0,439.0,746.0,0
550,shiva,0.149916172,0.099694967,0.24961113899999998,0.077749968,0.17885589600000001,0.25660586399999996,0.098548889,0.17513108300000002,0.273679972,0.057531118,0.235289097,0.292820215,0.15997219099999999,0.39695501299999997,0.556927204,0.077749014,929.0,411.0,862.0,860.0,810.0,1
533,shiva,0.148794174,0.12970686,0.278501034,0.085574865,0.16279602099999999,0.248370886,0.096657038,0.19529295,0.29194998699999997,0.078220844,0.236452103,0.314672947,0.161153078,0.365721941,0.526875019,0.072562933,878.0,828.0,745.0,705.0,930.0,1
1038,fshiva,0.1483109,0.16379618599999998,0.31210708600000003,0.075719118,0.173983812,0.24970293,0.082883835,0.270923138,0.35380697299999997,0.051794052,0.239031076,0.29082512899999996,0.145387173,1.042455912,1.187843084,0.050058125999999994,507.0,733.0,681.0,354.0,450.0,0
167,shiva,0.12401604699999999,0.096282005,0.220298052,0.08319497099999999,0.16562581099999998,0.248820782,0.09129595800000001,0.182363033,0.273658991,0.070549011,0.25036811800000003,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,904.0,650.0,399.0,926.0,850.0,1
100,shiva,0.157474995,0.10467481599999999,0.262149811,0.066636801,0.177962065,0.24459886600000003,0.116806984,0.168576002,0.285382986,0.081552982,0.24144911800000002,0.32300209999999996,0.171266079,0.370589018,0.541855097,0.07102108,933.0,599.5,829.0,841.0,628.5,1
1194,fshiva,0.135076046,0.192456961,0.327533007,0.071197987,0.296461105,0.367659092,0.08239007,0.306480885,0.388870955,0.052420855,0.297115088,0.34953594200000004,0.15630006800000001,1.141523838,1.2978239059999999,0.069279909,729.0,796.0,881.0,605.0,105.0,0
700,shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.19894099199999998,0.28137302399999997,0.08676195099999999,0.192530155,0.279292107,0.076758146,0.26031684899999996,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,901.0,659.0,881.0,406.0,939.0,1
175,shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.10259890599999999,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.7474880220000001,0.90598011,0.07260799400000001,618.0,498.0,848.0,672.0,851.0,1
1032,fshiva,0.132656097,0.208439827,0.341095924,0.061143875,0.273663998,0.33480787300000003,0.06949496299999999,0.328329086,0.39782404899999996,0.06594705599999999,0.305905104,0.37185216,0.14214301099999999,1.0422129629999999,1.184355974,0.082962036,268.0,294.0,850.0,390.0,644.0,0
545,shiva,0.133877993,0.05928587900000001,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.22032904600000003,0.287288904,0.137351036,0.38514494899999996,0.522495985,0.062353849,939.0,909.0,943.0,944.0,923.0,1
96,shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.47820186600000003,0.157937765,0.41863203,0.576569796,0.069904804,957.0,413.0,214.0,154.0,932.0,1
460,shiva,0.155924082,0.11405277300000001,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.32462596899999996,0.15938592,0.411435127,0.570821047,0.09380316699999999,893.0,655.0,951.0,663.0,948.0,1
886,shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.16242098800000002,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.22507786800000001,0.290699959,0.140944004,0.345307112,0.48625111600000004,0.08049202,868.0,616.0,746.0,949.0,916.0,1
75,shiva,0.132393122,0.12280798,0.25520110100000004,0.07959199,0.16988396600000003,0.24947595600000003,0.09564304400000001,0.18613100100000002,0.281774044,0.070142031,0.23561596899999998,0.305757999,0.164196968,0.40772199600000003,0.571918964,0.09334898,927.0,607.0,825.0,829.0,956.0,1
1063,fshiva,0.149777174,0.17900490800000002,0.328782082,0.065056086,0.28189706800000003,0.346953154,0.08832407,0.389877796,0.47820186600000003,0.09589386,0.243065119,0.338958979,0.155967951,0.928631067,1.084599018,0.073590994,864.0,381.0,700.0,377.0,610.0,0
1184,fshiva,0.11469388,0.22624993300000001,0.340943813,0.07126379,0.230545998,0.301809788,0.079253912,0.24022817600000002,0.319482088,0.047592163,0.283525944,0.331118107,0.151670933,0.922836065,1.074506998,0.079719067,813.0,364.0,767.0,682.0,237.0,0
648,shiva,0.12924218199999998,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.11489081400000001,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.16172003699999998,0.350051165,0.511771202,0.070384979,953.0,516.0,861.0,899.0,909.0,1
47,shiva,0.131754875,0.10683798800000001,0.23859286300000002,0.075212002,0.173388958,0.24860096,0.08880281400000001,0.15867400199999998,0.24747681600000002,0.07606887799999999,0.238336086,0.314404964,0.150187016,0.43642306299999994,0.586610079,0.066416979,951.0,439.0,924.0,559.0,927.0,1
