Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
shiva,0.137360811,0.101158142,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.162679911,0.259227991,0.065804958,0.216248989,0.282053947,0.138565063,0.500664949,0.639230013,0.053215981,939,264,885,848,946
shiva,0.162711859,0.07557106,0.238282919,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.075148106,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.080138206,865,723,105,321,738
shiva,0.134548187,0.109481812,0.244029999,0.07393384,0.193804026,0.267737865,0.097007036,0.192129135,0.289136171,0.083424091,0.212256908,0.295681,0.160011053,0.36366415,0.523675203,0.100908041,819,599,953,944,792
shiva,0.137360811,0.101158142,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.162679911,0.259227991,0.065804958,0.216248989,0.282053947,0.138565063,0.500664949,0.639230013,0.053215981,755,320,354,680,932
shiva,0.127207994,0.079946041,0.207154036,0.070739985,0.156814098,0.227554083,0.11613512,0.155930042,0.272065163,0.075556993,0.25521183,0.330768824,0.166656971,0.313742161,0.480399132,0.067301035,942,635,841,655,910
shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.192993879,0.282574892,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.497059107,0.072634935,959,511,950,899,949
shiva,0.152559042,0.103572845,0.256131887,0.073078871,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.146817923,0.362313032,0.509130955,0.080755949,762,649,341,432,649
shiva,0.124016047,0.096282005,0.220298052,0.083194971,0.165625811,0.248820782,0.091295958,0.182363033,0.273658991,0.070549011,0.250368118,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,941,659,514,753,893
shiva,0.129697084,0.065921068,0.195618153,0.061359167,0.208794832,0.270153999,0.123664856,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,499,275,736,821,886
shiva,0.129478931,0.118384123,0.247863054,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.258089066,0.083078861,0.219402075,0.302480936,0.158251047,1.356379986,1.514631033,0.060315132,857,734,154,901,946
shiva,0.15171504,0.095035076,0.246750116,0.078456163,0.219079018,0.297535181,0.091544151,0.189296007,0.280840158,0.060362101,0.313666821,0.374028921,0.168162823,0.335309029,0.503471851,0.060281038,790,429,961,935,451
shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.168952227,0.259803057,0.106315136,0.158332825,0.264647961,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.684631824,0.086148024,838,629,831,917,692
shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.787214041,0.062361002,791,646,803,770,804
shiva,0.132246971,0.107153893,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.080018997,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,932,607,805,776,653
shiva,0.15171504,0.095035076,0.246750116,0.078456163,0.219079018,0.297535181,0.091544151,0.189296007,0.280840158,0.060362101,0.313666821,0.374028921,0.168162823,0.335309029,0.503471851,0.060281038,941,615,941,208,943
shiva,0.1214118,0.119755983,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.230238199,0.299478054,0.144510984,0.317308903,0.461819887,0.070529938,948,717,932,933,935
shiva,0.11661315,0.134993792,0.251606941,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.235105991,0.299294949,0.123986959,0.728470087,0.852457047,0.061954975,937,470,955,422,915
shiva,0.13401103,0.109761953,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.153774977,0.332020998,0.485795975,0.080559969,945,787,954,875,928
shiva,0.153158903,0.094197989,0.247356892,0.088202,0.183449984,0.271651983,0.096736908,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.532305002,0.684206009,0.092077971,791,646,803,770,804
shiva,0.12249589,0.100425959,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.303214073,0.083832026,0.409314871,0.493146896,0.149550915,0.444169998,0.593720913,0.085901976,485,377,815,927,638
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,801,796,368,690,798
shiva,0.15123105,0.069955111,0.221186161,0.062335968,0.156848907,0.219184875,0.087188005,0.181895018,0.269083023,0.082447052,0.238666058,0.32111311,0.181342125,0.313591957,0.494934082,0.073558092,838,704,955,776,777
shiva,0.129478931,0.118384123,0.247863054,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.258089066,0.083078861,0.219402075,0.302480936,0.158251047,1.356379986,1.514631033,0.060315132,905,736,322,920,809
shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.192828894,0.25425005,0.101509094,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.670814037,0.818500042,0.047889948,940,688,923,736,958
shiva,0.120761156,0.070546865,0.191308022,0.088533878,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.082135916,0.234293938,0.316429853,0.163126945,0.579766035,0.742892981,0.069873095,947,674,803,610,820
shiva,0.159392118,0.094770908,0.254163027,0.087979078,0.17772007,0.265699148,0.089006186,0.178422928,0.267429113,0.06842804,0.215214014,0.283642054,0.142148018,0.704961061,0.847109079,0.082216024,901,659,881,406,939
shiva,0.12249589,0.100425959,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.303214073,0.083832026,0.409314871,0.493146896,0.149550915,0.444169998,0.593720913,0.085901976,861,241,917,487,945
shiva,0.129478931,0.118384123,0.247863054,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.258089066,0.083078861,0.219402075,0.302480936,0.158251047,1.356379986,1.514631033,0.060315132,771,499,754,950,932
shiva,0.121705055,0.137157917,0.258862972,0.101565838,0.220198154,0.321763992,0.107232094,0.196171999,0.303404093,0.079594135,0.263177872,0.342772007,0.146095991,0.405146122,0.551242113,0.061450005,887,739,939,930,870
shiva,0.144958019,0.075466156,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,921,679,831,759,623
shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.173709154,0.253566027,0.084602118,0.193848848,0.278450966,0.066892862,0.203685999,0.270578861,0.143975973,0.506948948,0.650924921,0.062637806,904,650,399,926,850
shiva,0.140886068,0.101095915,0.241981983,0.091311932,0.182765961,0.274077892,0.098819971,0.189564943,0.288384914,0.079752922,0.299725056,0.379477978,0.156835079,0.547682047,0.704517126,0.064052105,941,577,898,787,778
shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.176208973,0.253193855,0.097622871,0.189427137,0.287050009,0.089027166,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,891,524,771,854,462
shiva,0.129001856,0.116094112,0.245095968,0.090028048,0.194512844,0.284540892,0.098527908,0.190328121,0.28885603,0.058755159,0.26510787,0.323863029,0.139612913,0.392313004,0.531925917,0.068630934,891,783,920,905,826
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,937,237,687,735,945
shiva,0.148729086,0.080618858,0.229347944,0.071265936,0.174828053,0.246093988,0.100919962,0.181725979,0.282645941,0.068969011,0.270493984,0.339462996,0.167016983,0.363152981,0.530169964,0.063137054,874,712,871,931,928
shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.198940992,0.281373024,0.086761951,0.192530155,0.279292107,0.076758146,0.260316849,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,934,765,713,924,809
shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.173709154,0.253566027,0.084602118,0.193848848,0.278450966,0.066892862,0.203685999,0.270578861,0.143975973,0.506948948,0.650924921,0.062637806,725,325,880,937,957
shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.176208973,0.253193855,0.097622871,0.189427137,0.287050009,0.089027166,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,859,596,905,828,611
shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.718690157,2.794578075,0.052847147,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.073428154,147,923,683,923,949
shiva,0.119713068,0.134517908,0.254230976,0.078462839,0.174348116,0.252810955,0.105911016,0.182723999,0.288635015,0.072660923,0.270679951,0.343340874,0.155510902,0.373022079,0.528532982,0.091925144,833,839,915,929,908
shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.178919077,0.257257938,0.084738016,0.171543121,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.580147982,0.1044209,771,499,754,950,932
shiva,0.162711859,0.07557106,0.238282919,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.075148106,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.080138206,931,600,552,397,380
shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.198940992,0.281373024,0.086761951,0.192530155,0.279292107,0.076758146,0.260316849,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,797,740,524,920,918
shiva,0.132224083,0.081134081,0.213358164,0.078557014,0.167577982,0.246134996,0.106447935,0.176635981,0.283083916,0.099200964,0.218065977,0.317266941,0.153105974,0.292593002,0.445698977,0.084912062,935,274,925,898,916
shiva,0.140863895,0.054410219,0.195274115,0.07600522,0.156119823,0.232125044,0.090493917,0.174344063,0.26483798,0.069168091,0.245147943,0.314316034,0.144887924,0.386679173,0.531567097,0.06393218,911,645,870,883,623
shiva,0.13837409,0.163480997,0.301855087,0.077681065,0.172986031,0.250667095,0.086415052,0.176470995,0.262886047,0.075735092,0.238162994,0.313898087,0.15705514,0.327498913,0.484554052,0.072139978,848,528,256,587,670
shiva,0.157474995,0.104674816,0.262149811,0.066636801,0.177962065,0.244598866,0.116806984,0.168576002,0.285382986,0.081552982,0.241449118,0.3230021,0.171266079,0.370589018,0.541855097,0.07102108,918,738,344,828,893
shiva,0.132224083,0.081134081,0.213358164,0.078557014,0.167577982,0.246134996,0.106447935,0.176635981,0.283083916,0.099200964,0.218065977,0.317266941,0.153105974,0.292593002,0.445698977,0.084912062,719,744,618,320,944
shiva,0.119601965,0.101691008,0.221292973,0.078854084,0.183186054,0.262040138,0.087973118,0.931684971,1.019658089,0.056188107,0.238059044,0.29424715,0.160874128,0.48042798,0.641302109,0.073445082,833,839,915,929,908
shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.3200109,0.17215395,0.491173029,0.663326979,0.068762064,906,530,789,840,308
shiva,0.127207994,0.079946041,0.207154036,0.070739985,0.156814098,0.227554083,0.11613512,0.155930042,0.272065163,0.075556993,0.25521183,0.330768824,0.166656971,0.313742161,0.480399132,0.067301035,857,734,154,901,946
shiva,0.154858112,0.134962082,0.289820194,0.081892014,0.173269987,0.255162001,0.092889071,0.196552992,0.289442062,0.076913118,0.249330997,0.326244116,0.143271208,0.366421938,0.509693146,0.076689005,757,731,714,950,850
shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.192993879,0.282574892,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.497059107,0.072634935,921,443,562,935,717
shiva,0.155924082,0.114052773,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.324625969,0.15938592,0.411435127,0.570821047,0.093803167,627,899,917,890,599
shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.248142004,0.105503082,0.171629906,0.277132988,0.077380896,0.255057096,0.332437992,0.147392988,0.310317993,0.457710981,0.084944963,762,866,582,818,772
shiva,0.148794174,0.12970686,0.278501034,0.085574865,0.162796021,0.248370886,0.096657038,0.19529295,0.291949987,0.078220844,0.236452103,0.314672947,0.161153078,0.365721941,0.526875019,0.072562933,953,516,861,899,909
shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.248142004,0.105503082,0.171629906,0.277132988,0.077380896,0.255057096,0.332437992,0.147392988,0.310317993,0.457710981,0.084944963,828,621,934,774,950
shiva,0.124016047,0.096282005,0.220298052,0.083194971,0.165625811,0.248820782,0.091295958,0.182363033,0.273658991,0.070549011,0.250368118,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,889,593,932,900,860
shiva,0.147760868,0.126266003,0.274026871,0.081928015,0.169934988,0.251863003,0.09895587,0.17565012,0.274605989,0.061486959,0.238860846,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,930,614,896,701,919
shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.198940992,0.281373024,0.086761951,0.192530155,0.279292107,0.076758146,0.260316849,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,147,923,683,923,949
shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.193495989,0.266894817,0.078531027,0.228504181,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,815,702,946,260,831
shiva,0.144958019,0.075466156,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,958,913,502,159,660
shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.193495989,0.266894817,0.078531027,0.228504181,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,909,376,143,336,918
shiva,0.117640018,0.113627911,0.231267929,0.086285114,0.167558908,0.253844023,0.089629889,0.18612504,0.275754929,0.06577301,0.257236004,0.323009014,0.155653,0.327713966,0.483366966,0.065006971,960,352,889,941,963
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,924,244,953,875,880
shiva,0.153158903,0.094197989,0.247356892,0.088202,0.183449984,0.271651983,0.096736908,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.532305002,0.684206009,0.092077971,862,608,947,862,914
shiva,0.13401103,0.109761953,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.153774977,0.332020998,0.485795975,0.080559969,851,725,912,930,882
shiva,0.134548187,0.109481812,0.244029999,0.07393384,0.193804026,0.267737865,0.097007036,0.192129135,0.289136171,0.083424091,0.212256908,0.295681,0.160011053,0.36366415,0.523675203,0.100908041,864,741,880,101,738
shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.269003868,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.736056089,0.910362005,0.061284065,689,593,914,684,912
shiva,0.162711859,0.07557106,0.238282919,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.075148106,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.080138206,887,739,939,930,870
shiva,0.152559042,0.103572845,0.256131887,0.073078871,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.146817923,0.362313032,0.509130955,0.080755949,959,511,950,899,949
shiva,0.138710976,0.054780006,0.193490982,0.046591997,0.183869123,0.230461121,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,809,622,942,940,770
shiva,0.148410082,0.077847004,0.226257086,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,801,796,368,690,798
shiva,0.131473064,0.110212088,0.241685152,0.075320959,0.182044983,0.257365942,0.091061115,0.191269875,0.28233099,0.062664986,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,797,740,524,920,918
shiva,0.132246971,0.107153893,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.080018997,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,960,846,637,903,915
shiva,0.125925064,0.087161064,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.069567204,0.274454832,0.344022036,0.149866819,1.390542984,1.540409803,0.064644814,857,734,154,901,946
shiva,0.117640018,0.113627911,0.231267929,0.086285114,0.167558908,0.253844023,0.089629889,0.18612504,0.275754929,0.06577301,0.257236004,0.323009014,0.155653,0.327713966,0.483366966,0.065006971,920,649,886,921,830
shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.209617853,0.294505835,0.086057901,0.186820984,0.272878885,0.060525894,0.257683039,0.318208933,0.149454832,0.593950033,0.743404865,0.050685883,923,265,108,903,660
shiva,0.14865303,0.061266899,0.20991993,0.053768873,0.17743516,0.231204033,0.09149909,0.170552015,0.262051105,0.058506966,0.234494925,0.29300189,0.151403904,0.325959921,0.477363825,0.062525988,942,922,324,929,900
shiva,0.128820181,0.134052992,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.183128119,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.753465891,0.058389902,926,822,946,928,643
shiva,0.156093836,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.078574896,0.235126019,0.313700914,0.157007933,0.38471508,0.541723013,0.074380159,689,593,914,684,912
shiva,0.131473064,0.110212088,0.241685152,0.075320959,0.182044983,0.257365942,0.091061115,0.191269875,0.28233099,0.062664986,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,901,617,945,920,881
shiva,0.149779081,0.072557926,0.222337008,0.062751055,0.178206921,0.240957975,0.092233896,0.170078993,0.262312889,0.067444801,0.204670191,0.272114992,0.146683216,0.356129885,0.502813101,0.067385912,944,361,926,885,800
shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.176208973,0.253193855,0.097622871,0.189427137,0.287050009,0.089027166,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,904,650,399,926,850
shiva,0.13807106,0.077640057,0.215711117,0.069890022,0.168175936,0.238065958,0.087534904,0.181084871,0.268619776,0.061757803,0.203072071,0.264829874,0.145541906,0.698662996,0.844204903,0.083724976,935,634,311,944,894
shiva,0.141301155,0.047263861,0.188565016,0.012107849,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.723558903,0.876141787,0.065964937,848,528,256,587,670
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,944,866,934,386,289
shiva,0.11661315,0.134993792,0.251606941,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.235105991,0.299294949,0.123986959,0.728470087,0.852457047,0.061954975,838,629,831,917,692
shiva,0.133877993,0.059285879,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.220329046,0.287288904,0.137351036,0.385144949,0.522495985,0.062353849,838,562,920,905,893
shiva,0.151192904,0.113291025,0.264483929,0.076978922,0.171117067,0.248095989,0.102199078,0.176065922,0.278264999,0.071672916,0.229141951,0.300814867,0.140295982,0.431907177,0.572203159,0.084612131,941,644,932,772,868
shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.718690157,2.794578075,0.052847147,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.073428154,916,663,941,837,891
shiva,0.145499945,0.163401127,0.308901072,0.139616966,0.194401979,0.334018946,0.085927963,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.146662951,0.417516947,0.564179897,0.078251839,773,853,942,838,808
shiva,0.136695862,0.078271151,0.214967012,0.069794178,0.1961689,0.265963078,0.065855026,0.898610115,0.964465141,0.039319992,0.255581856,0.294901848,0.155134916,0.385338068,0.540472984,0.054940939,851,716,247,844,647
shiva,0.154942989,0.092462063,0.247405052,0.083237171,0.183671951,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.373798847,0.505594969,0.075367928,908,645,945,912,876
shiva,0.134548187,0.109481812,0.244029999,0.07393384,0.193804026,0.267737865,0.097007036,0.192129135,0.289136171,0.083424091,0.212256908,0.295681,0.160011053,0.36366415,0.523675203,0.100908041,964,714,786,941,925
shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.172223091,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.244752884,0.315591812,0.138202906,0.319499016,0.457701921,0.087587833,937,438,949,927,883
shiva,0.133877993,0.059285879,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.220329046,0.287288904,0.137351036,0.385144949,0.522495985,0.062353849,888,682,944,804,885
shiva,0.135468006,0.148017883,0.283485889,0.096537113,0.16686511,0.263402224,0.101679087,0.166013002,0.267692089,0.072607994,0.184167862,0.256775856,0.147598028,0.418313026,0.565911055,0.052344084,828,621,934,774,950
shiva,0.127056837,0.09613204,0.223188877,0.086627007,0.165828943,0.25245595,0.111749887,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.071519852,970,554,738,842,735
shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.086864948,0.227050066,0.313915014,0.069303989,0.256075859,0.325379848,0.176823854,0.353053093,0.529876947,0.068572998,923,265,108,903,660
shiva,0.119601965,0.101691008,0.221292973,0.078854084,0.183186054,0.262040138,0.087973118,0.931684971,1.019658089,0.056188107,0.238059044,0.29424715,0.160874128,0.48042798,0.641302109,0.073445082,905,667,857,936,746
shiva,0.143631935,0.116318941,0.259950876,0.094653845,0.164277077,0.258930922,0.104290009,0.191550016,0.295840025,0.076517105,0.250451088,0.326968193,0.170485973,0.419325829,0.589811802,0.070554972,861,454,529,773,834
shiva,0.126698017,0.08980298,0.216500998,0.081080914,0.172020197,0.25310111,0.084699154,0.170917034,0.255616188,0.06596303,0.225827932,0.291790962,0.137959957,0.348769903,0.48672986,0.067466021,927,607,825,829,956
shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.787214041,0.062361002,773,853,942,838,808
shiva,0.144394875,0.096431017,0.240825891,0.086602926,0.168164968,0.254767895,0.091415882,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.466503859,0.638648987,0.067595005,928,657,862,942,925
shiva,0.13401103,0.109761953,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.153774977,0.332020998,0.485795975,0.080559969,909,376,143,336,918
shiva,0.155924082,0.114052773,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.324625969,0.15938592,0.411435127,0.570821047,0.093803167,677.5,582,834,888,752
shiva,0.125925064,0.087161064,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.069567204,0.274454832,0.344022036,0.149866819,1.390542984,1.540409803,0.064644814,922,628,245,871,909
shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.107563019,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,707.5,588,573,925,888
shiva,0.147623062,0.072495937,0.220118999,0.062816858,0.192100048,0.254916906,0.102006912,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.575576067,0.072581053,759,638,836,790,821
shiva,0.132246971,0.107153893,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.080018997,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,924,154,456,709,828
shiva,0.12249589,0.100425959,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.303214073,0.083832026,0.409314871,0.493146896,0.149550915,0.444169998,0.593720913,0.085901976,798,247,951,408,767
shiva,0.149916172,0.099694967,0.249611139,0.077749968,0.178855896,0.256605864,0.098548889,0.175131083,0.273679972,0.057531118,0.235289097,0.292820215,0.159972191,0.396955013,0.556927204,0.077749014,905,690,611,680,948
shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.192993879,0.282574892,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.497059107,0.072634935,797,639,281,624,783
shiva,0.141301155,0.047263861,0.188565016,0.012107849,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.723558903,0.876141787,0.065964937,929,411,862,860,810
shiva,0.127056837,0.09613204,0.223188877,0.086627007,0.165828943,0.25245595,0.111749887,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.071519852,955,785,404,469,819
shiva,0.124259949,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.210650921,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.425740957,0.582777977,0.065146923,886,650,542,716,680
shiva,0.136695862,0.078271151,0.214967012,0.069794178,0.1961689,0.265963078,0.065855026,0.898610115,0.964465141,0.039319992,0.255581856,0.294901848,0.155134916,0.385338068,0.540472984,0.054940939,656,441,924,320,934
shiva,0.15171504,0.095035076,0.246750116,0.078456163,0.219079018,0.297535181,0.091544151,0.189296007,0.280840158,0.060362101,0.313666821,0.374028921,0.168162823,0.335309029,0.503471851,0.060281038,941,577,898,787,778
shiva,0.121705055,0.137157917,0.258862972,0.101565838,0.220198154,0.321763992,0.107232094,0.196171999,0.303404093,0.079594135,0.263177872,0.342772007,0.146095991,0.405146122,0.551242113,0.061450005,908,645,945,912,876
shiva,0.159392118,0.094770908,0.254163027,0.087979078,0.17772007,0.265699148,0.089006186,0.178422928,0.267429113,0.06842804,0.215214014,0.283642054,0.142148018,0.704961061,0.847109079,0.082216024,959,613,881,924,868
shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.478201866,0.157937765,0.41863203,0.576569796,0.069904804,759,638,836,790,821
shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.173709154,0.253566027,0.084602118,0.193848848,0.278450966,0.066892862,0.203685999,0.270578861,0.143975973,0.506948948,0.650924921,0.062637806,904,738,819,870,941
shiva,0.129697084,0.065921068,0.195618153,0.061359167,0.208794832,0.270153999,0.123664856,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,933,834,928,776,890
shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.178919077,0.257257938,0.084738016,0.171543121,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.580147982,0.1044209,933,599.5,829,841,628.5
